"ID","Date","Temperature","Humidity","Light","CO2","HumidityRatio","Occupancy"
"4855","4854","19.39","31.05","0.0","434.5","0.0043218120817878","0"
"4856","4855","19.39","31.1","0.0","436.666666666667","0.0043288199558765","0"
"4857","4856","19.29","31.1","0.0","442.0","0.0043017661197206","0"
"4858","4857","19.34","31.05","0.0","434.5","0.0043082885139567","0"
"4859","4858","19.39","31.1","0.0","437.0","0.0043288199558765","0"
"4860","4859","19.39","31.0","0.0","439.0","0.0043148043645168","0"
"4861","4860","19.39","31.05","0.0","435.5","0.0043218120817878","0"
"4862","4861","19.39","31.1","0.0","434.0","0.0043288199558765","0"
"4863","4862","19.39","31.0666666666667","0.0","433.0","0.0043241480223929","0"
"4864","4863","19.39","31.1","0.0","440.0","0.0043288199558765","0"
"4865","4864","19.39","31.1","0.0","436.0","0.0043288199558765","0"
"4866","4865","19.39","31.1","0.0","434.0","0.0043288199558765","0"
"4867","4866","19.39","31.05","0.0","431.5","0.0043218120817878","0"
"4868","4867","19.3566666666667","31.1","0.0","437.0","0.004319785357629","0"
"4869","4868","19.39","31.1","0.0","437.0","0.0043288199558765","0"
"4870","4869","19.39","31.1","0.0","440.5","0.0043288199558765","0"
"4871","4870","19.39","31.1","0.0","440.0","0.0043288199558765","0"
"4872","4871","19.39","31.1","0.0","440.666666666667","0.0043288199558765","0"
"4873","4872","19.39","31.1","0.0","440.0","0.0043288199558765","0"
"4874","4873","19.34","31.15","0.0","440.0","0.0043222602585234","0"
"4875","4874","19.39","31.1","0.0","441.0","0.0043288199558765","0"
"4876","4875","19.39","31.1","0.0","435.0","0.0043288199558765","0"
"4877","4876","19.39","31.1","0.0","439.0","0.0043288199558765","0"
"4878","4877","19.39","31.1","0.0","438.0","0.0043288199558765","0"
"4879","4878","19.39","31.1","0.0","437.0","0.0043288199558765","0"
"4880","4879","19.39","31.1","0.0","436.666666666667","0.0043288199558765","0"
"4881","4880","19.34","31.1","0.0","436.5","0.0043152743083202","0"
"4882","4881","19.39","31.1","0.0","436.0","0.0043288199558765","0"
"4883","4882","19.39","31.15","0.0","436.5","0.0043358279867882","0"
"4884","4883","19.29","31.2","0.0","435.5","0.0043156941375931","0"
"4885","4884","19.39","31.2","0.0","437.0","0.0043428361745283","0"
"4886","4885","19.34","31.2","0.0","437.5","0.0043292463645716","0"
"4887","4886","19.29","31.2","0.0","437.0","0.0043156941375931","0"
"4888","4887","19.34","31.2","0.0","431.0","0.0043292463645716","0"
"4889","4888","19.39","31.2","0.0","433.0","0.0043428361745283","0"
"4890","4889","19.3566666666667","31.2","0.0","439.0","0.0043337721208852","0"
"4891","4890","19.34","31.15","0.0","438.0","0.0043222602585234","0"
"4892","4891","19.29","31.15","0.0","438.0","0.0043087300512231","0"
"4893","4892","19.39","31.1666666666667","0.0","441.0","0.0043381640319426","0"
"4894","4893","19.39","31.0","0.0","438.0","0.0043148043645168","0"
"4895","4894","19.39","31.1","0.0","437.0","0.0043288199558765","0"
"4896","4895","19.39","31.05","0.0","437.0","0.0043218120817878","0"
"4897","4896","19.39","31.1","0.0","437.0","0.0043288199558765","0"
"4898","4897","19.39","31.05","0.0","437.0","0.0043218120817878","0"
"4899","4898","19.39","31.0","0.0","434.0","0.0043148043645168","0"
"4900","4899","19.39","31.0666666666667","0.0","437.666666666667","0.0043241480223929","0"
"4901","4900","19.39","31.0","0.0","443.0","0.0043148043645168","0"
"4902","4901","19.4266666666667","31.0","0.0","439.0","0.0043247292368418","0"
"4903","4902","19.39","31.0","0.0","440.0","0.0043148043645168","0"
"4904","4903","19.445","31.0","0.0","434.0","0.004329699231354","0"
"4905","4904","19.39","31.0","0.0","435.0","0.0043148043645168","0"
"4906","4905","19.39","30.945","0.0","432.0","0.0043070960566371","0"
"4907","4906","19.39","31.0","0.0","437.0","0.0043148043645168","0"
"4908","4907","19.39","31.0","0.0","433.5","0.0043148043645168","0"
"4909","4908","19.39","31.0","0.0","435.0","0.0043148043645168","0"
"4910","4909","19.445","31.0","0.0","436.5","0.004329699231354","0"
"4911","4910","19.445","31.0","0.0","434.5","0.004329699231354","0"
"4912","4911","19.39","31.0","0.0","438.333333333333","0.0043148043645168","0"
"4913","4912","19.39","31.0","0.0","440.5","0.0043148043645168","0"
"4914","4913","19.39","31.0","0.0","438.666666666667","0.0043148043645168","0"
"4915","4914","19.39","31.0","0.0","436.5","0.0043148043645168","0"
"4916","4915","19.39","31.0","0.0","437.0","0.0043148043645168","0"
"4917","4916","19.39","31.0","0.0","443.5","0.0043148043645168","0"
"4918","4917","19.39","31.1","0.0","436.5","0.0043288199558765","0"
"4919","4918","19.39","31.1","0.0","435.0","0.0043288199558765","0"
"4920","4919","19.5","31.2","0.0","438.5","0.0043728664934628","0"
"4921","4920","19.39","31.1","0.0","437.5","0.0043288199558765","0"
"4922","4921","19.39","31.15","0.0","433.5","0.0043358279867882","0"
"4923","4922","19.39","31.2","0.0","434.0","0.0043428361745283","0"
"4924","4923","19.39","31.2","0.0","436.0","0.0043428361745283","0"
"4925","4924","19.39","31.2","0.0","434.0","0.0043428361745283","0"
"4926","4925","19.39","31.2","0.0","434.5","0.0043428361745283","0"
"4927","4926","19.39","31.2","0.0","433.666666666667","0.0043428361745283","0"
"4928","4927","19.39","31.2","0.0","431.5","0.0043428361745283","0"
"4929","4928","19.39","31.2","0.0","432.0","0.0043428361745283","0"
"4930","4929","19.39","31.2","0.0","438.0","0.0043428361745283","0"
"4931","4930","19.39","31.2","0.0","437.5","0.0043428361745283","0"
"4932","4931","19.39","31.2","0.0","433.0","0.0043428361745283","0"
"4933","4932","19.39","31.2","0.0","437.0","0.0043428361745283","0"
"4934","4933","19.39","31.2","0.0","433.5","0.0043428361745283","0"
"4935","4934","19.39","31.245","0.0","434.5","0.004349143677587","0"
"4936","4935","19.34","31.2","0.0","433.5","0.0043292463645716","0"
"4937","4936","19.29","31.245","0.0","433.5","0.004321961947742","0"
"4938","4937","19.34","31.2","0.0","433.5","0.0043292463645716","0"
"4939","4938","19.39","31.245","0.0","436.5","0.004349143677587","0"
"4940","4939","19.29","31.29","0.0","436.0","0.0043282298833415","0"
"4941","4940","19.34","31.29","0.0","433.0","0.0043418217482043","0"
"4942","4941","19.29","31.29","0.0","434.0","0.0043282298833415","0"
"4943","4942","19.3233333333333","31.29","0.0","431.0","0.0043372869427569","0"
"4944","4943","19.39","31.29","0.0","436.0","0.0043554513076846","0"
"4945","4944","19.29","31.29","0.0","439.5","0.0043282298833415","0"
"4946","4945","19.29","31.29","0.0","439.0","0.0043282298833415","0"
"4947","4946","19.39","31.29","0.0","435.5","0.0043554513076846","0"
"4948","4947","19.29","31.34","0.0","437.0","0.0043351944033678","0"
"4949","4948","19.29","31.39","0.0","436.5","0.0043421590782813","0"
"4950","4949","19.39","31.39","0.0","438.0","0.0043694687183077","0"
"4951","4950","19.29","31.39","0.0","433.0","0.0043421590782813","0"
"4952","4951","19.29","31.4633333333333","0.0","435.0","0.0043523742150053","0"
"4953","4952","19.29","31.5","0.0","434.333333333333","0.0043574819083188","0"
"4954","4953","19.39","31.39","0.0","438.0","0.0043694687183077","0"
"4955","4954","19.3233333333333","31.3566666666667","0.0","435.0","0.0043465925703235","0"
"4956","4955","19.29","31.29","0.0","434.5","0.0043282298833415","0"
"4957","4956","19.29","31.39","0.0","434.333333333333","0.0043421590782813","0"
"4958","4957","19.29","31.29","0.0","434.0","0.0043282298833415","0"
"4959","4958","19.39","31.29","0.0","439.0","0.0043554513076846","0"
"4960","4959","19.3233333333333","31.29","0.0","441.666666666667","0.0043372869427569","0"
"4961","4960","19.29","31.29","0.0","439.0","0.0043282298833415","0"
"4962","4961","19.29","31.29","0.0","439.0","0.0043282298833415","0"
"4963","4962","19.3233333333333","31.29","0.0","436.333333333333","0.0043372869427569","0"
"4964","4963","19.39","31.29","0.0","436.5","0.0043554513076846","0"
"4965","4964","19.39","31.29","0.0","436.0","0.0043554513076846","0"
"4966","4965","19.39","31.29","0.0","438.0","0.0043554513076846","0"
"4967","4966","19.39","31.29","0.0","435.0","0.0043554513076846","0"
"4968","4967","19.39","31.2","0.0","434.0","0.0043428361745283","0"
"4969","4968","19.39","31.29","0.0","434.0","0.0043554513076846","0"
"4970","4969","19.39","31.29","0.0","436.333333333333","0.0043554513076846","0"
"4971","4970","19.39","31.29","0.0","430.666666666667","0.0043554513076846","0"
"4972","4971","19.39","31.29","0.0","436.0","0.0043554513076846","0"
"4973","4972","19.39","31.29","0.0","433.0","0.0043554513076846","0"
"4974","4973","19.34","31.29","0.0","432.0","0.0043418217482043","0"
"4975","4974","19.39","31.29","0.0","431.0","0.0043554513076846","0"
"4976","4975","19.39","31.29","0.0","437.0","0.0043554513076846","0"
"4977","4976","19.34","31.445","0.0","437.0","0.0043634805371203","0"
"4978","4977","19.3233333333333","31.4266666666667","0.0","439.333333333333","0.0043563637768685","0"
"4979","4978","19.29","31.39","0.0","438.0","0.0043421590782813","0"
"4980","4979","19.29","31.29","0.0","438.0","0.0043282298833415","0"
"4981","4980","19.29","31.39","0.0","436.0","0.0043421590782813","0"
"4982","4981","19.39","31.39","0.0","436.0","0.0043694687183077","0"
"4983","4982","19.29","31.445","0.0","438.5","0.0043498203995868","0"
"4984","4983","19.39","31.39","0.0","437.25","0.0043694687183077","0"
"4985","4984","19.29","31.445","0.0","436.0","0.0043498203995868","0"
"4986","4985","19.34","31.5","0.0","433.5","0.0043711662738973","0"
"4987","4986","19.3566666666667","31.5","0.0","434.0","0.0043757361590772","0"
"4988","4987","19.29","31.5","0.0","433.0","0.0043574819083188","0"
"4989","4988","19.29","31.5","0.0","433.0","0.0043574819083188","0"
"4990","4989","19.29","31.55","0.0","438.5","0.0043644470789057","0"
"4991","4990","19.29","31.6","0.0","440.333333333333","0.0043714124044013","0"
"4992","4991","19.29","31.6","0.0","437.333333333333","0.0043714124044013","0"
"4993","4992","19.29","31.6","0.0","436.0","0.0043714124044013","0"
"4994","4993","19.29","31.6","0.0","430.0","0.0043714124044013","0"
"4995","4994","19.29","31.6","0.0","431.0","0.0043714124044013","0"
"4996","4995","19.29","31.6","0.0","431.5","0.0043714124044013","0"
"4997","4996","19.2","31.5","0.0","434.0","0.004332945407065","0"
"4998","4997","19.29","31.6333333333333","0.0","429.666666666667","0.0043760560407947","0"
"4999","4998","19.245","31.55","0.0","429.5","0.0043521437554304","0"
"5000","4999","19.245","31.65","0.0","430.0","0.004366035016828","0"
"5001","5000","19.2","31.6","0.0","430.0","0.0043467969176909","0"
"5002","5001","19.245","31.6","0.0","429.0","0.0043590893091098","0"
"5003","5002","19.2","31.6","0.0","435.0","0.0043467969176909","0"
"5004","5003","19.23","31.6333333333333","0.0","432.0","0.0043596145052521","0"
"5005","5004","19.245","31.65","0.0","435.5","0.004366035016828","0"
"5006","5005","19.245","31.7","0.0","434.5","0.00437298087859","0"
"5007","5006","19.26","31.7","0.0","434.0","0.0043770983331571","0"
"5008","5007","19.29","31.7","0.0","435.0","0.0043853435201396","0"
"5009","5008","19.2","31.6","0.0","435.0","0.0043467969176909","0"
"5010","5009","19.29","31.7","0.0","436.5","0.0043853435201396","0"
"5011","5010","19.2","31.6","0.0","434.5","0.0043467969176909","0"
"5012","5011","19.29","31.7","0.0","432.0","0.0043853435201396","0"
"5013","5012","19.2","31.5333333333333","0.0","432.666666666667","0.0043375625092014","0"
"5014","5013","19.26","31.5666666666667","0.0","437.0","0.0043585588164274","0"
"5015","5014","19.245","31.6","0.0","435.5","0.0043590893091098","0"
"5016","5015","19.29","31.7","0.0","429.5","0.0043853435201396","0"
"5017","5016","19.29","31.7","0.0","430.0","0.0043853435201396","0"
"5018","5017","19.29","31.7","0.0","437.0","0.0043853435201396","0"
"5019","5018","19.29","31.7","0.0","438.0","0.0043853435201396","0"
"5020","5019","19.29","31.7","0.0","436.333333333333","0.0043853435201396","0"
"5021","5020","19.2","31.6","0.0","435.0","0.0043467969176909","0"
"5022","5021","19.29","31.6","0.0","433.0","0.0043714124044013","0"
"5023","5022","19.29","31.6","0.0","436.5","0.0043714124044013","0"
"5024","5023","19.245","31.55","0.0","439.0","0.0043521437554304","0"
"5025","5024","19.29","31.6","0.0","432.0","0.0043714124044013","0"
"5026","5025","19.29","31.5","0.0","434.5","0.0043574819083188","0"
"5027","5026","19.29","31.6","0.0","433.5","0.0043714124044013","0"
"5028","5027","19.29","31.55","0.0","434.0","0.0043644470789057","0"
"5029","5028","19.29","31.55","0.0","434.0","0.0043644470789057","0"
"5030","5029","19.29","31.5","0.0","435.0","0.0043574819083188","0"
"5031","5030","19.29","31.55","0.0","433.5","0.0043644470789057","0"
"5032","5031","19.29","31.5","0.0","428.5","0.0043574819083188","0"
"5033","5032","19.29","31.5","0.0","428.333333333333","0.0043574819083188","0"
"5034","5033","19.29","31.5","0.0","431.0","0.0043574819083188","0"
"5035","5034","19.29","31.5","0.0","435.5","0.0043574819083188","0"
"5036","5035","19.29","31.5","0.0","436.666666666667","0.0043574819083188","0"
"5037","5036","19.29","31.55","0.0","434.0","0.0043644470789057","0"
"5038","5037","19.34","31.6","0.0","432.5","0.0043851408240022","0"
"5039","5038","19.29","31.5","0.0","431.5","0.0043574819083188","0"
"5040","5039","19.29","31.5","0.0","437.0","0.0043574819083188","0"
"5041","5040","19.34","31.55","0.0","439.5","0.0043781534710064","0"
"5042","5041","19.29","31.5","0.0","436.0","0.0043574819083188","0"
"5043","5042","19.29","31.5","0.0","431.666666666667","0.0043574819083188","0"
"5044","5043","19.29","31.55","0.0","434.5","0.0043644470789057","0"
"5045","5044","19.29","31.55","0.0","435.0","0.0043644470789057","0"
"5046","5045","19.29","31.6","0.0","433.5","0.0043714124044013","0"
"5047","5046","19.29","31.6","0.0","435.0","0.0043714124044013","0"
"5048","5047","19.29","31.6","0.0","436.0","0.0043714124044013","0"
"5049","5048","19.29","31.6","0.0","433.333333333333","0.0043714124044013","0"
"5050","5049","19.29","31.55","0.0","436.5","0.0043644470789057","0"
"5051","5050","19.29","31.6","0.0","441.0","0.0043714124044013","0"
"5052","5051","19.29","31.6","0.0","436.0","0.0043714124044013","0"
"5053","5052","19.29","31.6","0.0","433.0","0.0043714124044013","0"
"5054","5053","19.2","31.6","0.0","432.0","0.0043467969176909","0"
"5055","5054","19.245","31.65","0.0","429.0","0.004366035016828","0"
"5056","5055","19.2","31.6","0.0","433.0","0.0043467969176909","0"
"5057","5056","19.23","31.6333333333333","0.0","434.333333333333","0.0043596145052521","0"
"5058","5057","19.29","31.7","0.0","432.0","0.0043853435201396","0"
"5059","5058","19.245","31.65","0.0","437.5","0.004366035016828","0"
"5060","5059","19.2","31.6","0.0","437.5","0.0043467969176909","0"
"5061","5060","19.245","31.65","0.0","437.5","0.004366035016828","0"
"5062","5061","19.29","31.7","0.0","438.0","0.0043853435201396","0"
"5063","5062","19.2","31.6","0.0","439.333333333333","0.0043467969176909","0"
"5064","5063","19.2","31.6","0.0","437.5","0.0043467969176909","0"
"5065","5064","19.29","31.7","0.0","433.0","0.0043853435201396","0"
"5066","5065","19.2","31.6","0.0","433.0","0.0043467969176909","0"
"5067","5066","19.245","31.7","0.0","431.0","0.00437298087859","0"
"5068","5067","19.2","31.6","0.0","431.0","0.0043467969176909","0"
"5069","5068","19.2","31.7","0.0","433.0","0.0043606490409896","0"
"5070","5069","19.2","31.7","0.0","435.0","0.0043606490409896","0"
"5071","5070","19.2","31.7","0.0","431.0","0.0043606490409896","0"
"5072","5071","19.2","31.7","0.0","431.5","0.0043606490409896","0"
"5073","5072","19.2","31.7","0.0","427.0","0.0043606490409896","0"
"5074","5073","19.2","31.7","0.0","426.0","0.0043606490409896","0"
"5075","5074","19.2","31.7","0.0","435.0","0.0043606490409896","0"
"5076","5075","19.2225","31.7","0.0","434.25","0.0043668111134564","0"
"5077","5076","19.2","31.6","0.0","434.0","0.0043467969176909","0"
"5078","5077","19.245","31.65","0.0","435.0","0.004366035016828","0"
"5079","5078","19.2","31.55","0.0","434.5","0.0043398710857964","0"
"5080","5079","19.23","31.5666666666667","0.0","432.0","0.0043503624371572","0"
"5081","5080","19.2","31.5","0.0","432.0","0.004332945407065","0"
"5082","5081","19.29","31.7","0.0","433.0","0.0043853435201396","0"
"5083","5082","19.26","31.6666666666667","0.0","437.333333333333","0.004372463351085","0"
"5084","5083","19.2","31.5","0.0","437.0","0.004332945407065","0"
"5085","5084","19.2","31.5","0.0","435.0","0.004332945407065","0"
"5086","5085","19.245","31.5","0.0","431.0","0.0043451983557847","0"
"5087","5086","19.2","31.5","0.0","435.0","0.004332945407065","0"
"5088","5087","19.2","31.5","0.0","431.5","0.004332945407065","0"
"5089","5088","19.2","31.6","0.0","429.5","0.0043467969176909","0"
"5090","5089","19.2","31.5","0.0","435.0","0.004332945407065","0"
"5091","5090","19.2","31.55","0.0","432.0","0.0043398710857964","0"
"5092","5091","19.2","31.6","0.0","428.666666666667","0.0043467969176909","0"
"5093","5092","19.2","31.55","0.0","432.5","0.0043398710857964","0"
"5094","5093","19.2","31.5","0.0","435.0","0.004332945407065","0"
"5095","5094","19.29","31.6","0.0","441.0","0.0043714124044013","0"
"5096","5095","19.2","31.5","0.0","430.5","0.004332945407065","0"
"5097","5096","19.2","31.5","0.0","430.0","0.004332945407065","0"
"5098","5097","19.2","31.445","0.0","434.0","0.0043253273373578","0"
"5099","5098","19.2","31.39","0.0","436.0","0.0043177094529651","0"
"5100","5099","19.245","31.445","0.0","436.5","0.004337558594077","0"
"5101","5100","19.2","31.5","0.0","433.5","0.004332945407065","0"
"5102","5101","19.245","31.445","0.0","431.0","0.004337558594077","0"
