"ID","Date","Temperature","Humidity","Light","CO2","HumidityRatio","Occupancy"
"1181","2015-02-05 13:31:00",22.29,26.1,112.75,898.5,0.00434283690213977,0
"1182","2015-02-05 13:32:00",22.29,26.1666666666667,334.333333333333,900.333333333333,0.00435400736653795,1
"1183","2015-02-05 13:33:00",22.29,26.15,472.25,893.75,0.00435121471308504,1
"1184","2015-02-05 13:34:00",22.29,26.1,503.5,892.5,0.00434283690213977,0
"1185","2015-02-05 13:34:59",22.2675,26.1725,567.5,883.5,0.0043489830279959,0
"1186","2015-02-05 13:36:00",22.29,26.29,569.25,879.25,0.00437467377609042,0
"1187","2015-02-05 13:37:00",22.29,26.26,490.666666666667,887.333333333333,0.00436964668608732,0
"1188","2015-02-05 13:38:00",22.29,26.2,487.333333333333,890,0.00435959274815248,0
"1189","2015-02-05 13:38:59",22.29,26.2,500,891.25,0.00435959274815248,0
"1190","2015-02-05 13:40:00",22.29,26.2,524,891,0.00435959274815248,0
"1191","2015-02-05 13:40:59",22.29,26.175,545.333333333333,881,0.00435540370260293,0
"1192","2015-02-05 13:41:59",22.315,26.1,520.6,866.25,0.00434949534878106,0
"1193","2015-02-05 13:43:00",22.29,26.1,509,864.666666666667,0.00434283690213977,0
"1194","2015-02-05 13:44:00",22.34,26.1,476.5,870,0.00435616279533284,0
"1195","2015-02-05 13:45:00",22.315,26.1,471.5,862,0.00434949534878106,0
"1196","2015-02-05 13:46:00",22.29,26.1,464,857.5,0.00434283690213977,0
"1197","2015-02-05 13:46:59",22.29,26.1,464,851.333333333333,0.00434283690213977,0
"1198","2015-02-05 13:47:59",22.29,26.1,459,846.75,0.00434283690213977,0
"1199","2015-02-05 13:49:00",22.29,26.1,459,844.666666666667,0.00434283690213977,0
"1200","2015-02-05 13:50:00",22.29,26.1,454.75,843,0.00434283690213977,0
"1201","2015-02-05 13:51:00",22.29,26.1,444,840.5,0.00434283690213977,0
"1202","2015-02-05 13:52:00",22.29,26.025,456,831.25,0.00433027060593123,0
"1203","2015-02-05 13:53:00",22.29,26,461,829,0.00432608195257972,0
"1204","2015-02-05 13:53:59",22.29,26,461.5,825.5,0.00432608195257972,0
"1205","2015-02-05 13:54:59",22.29,26,464,813.666666666667,0.00432608195257972,0
"1206","2015-02-05 13:56:00",22.29,26,476.5,819,0.00432608195257972,0
"1207","2015-02-05 13:57:00",22.29,26,489,819.5,0.00432608195257972,0
"1208","2015-02-05 13:58:00",22.29,25.945,489,810,0.00431686711240859,0
"1209","2015-02-05 13:59:00",22.29,25.945,484,809.5,0.00431686711240859,1
"1210","2015-02-05 13:59:59",22.29,25.9633333333333,454,801,0.00431993869567135,1
"1211","2015-02-05 14:00:59",22.2675,25.89,451,795,0.0043017164486566,0
"1212","2015-02-05 14:02:00",22.2675,25.89,449.5,785,0.0043017164486566,0
"1213","2015-02-05 14:03:00",22.2675,25.9175,449.5,795,0.00430631730667352,0
"1214","2015-02-05 14:04:00",22.29,25.9266666666667,453,795.25,0.00431379555927285,0
"1215","2015-02-05 14:05:00",22.245,25.89,451.75,797.5,0.00429578756746545,0
"1216","2015-02-05 14:06:00",22.29,25.89,459,797,0.00430765254338066,0
"1217","2015-02-05 14:06:59",22.2675,25.89,459,795.5,0.0043017164486566,0
"1218","2015-02-05 14:08:00",22.2675,25.865,464,784.5,0.00429753390911668,0
"1219","2015-02-05 14:09:00",22.29,25.89,454,775.5,0.00430765254338066,0
"1220","2015-02-05 14:10:00",22.23,25.8233333333333,454,777.333333333333,0.00428071145407884,0
"1221","2015-02-05 14:10:59",22.2225,25.8925,448,775.5,0.00429028298913779,0
"1222","2015-02-05 14:12:00",22.2,25.96,453,780,0.0042956141263568,1
"1223","2015-02-05 14:12:59",22.2225,25.99,444,781.5,0.00430655020161292,1
"1224","2015-02-05 14:13:59",22.2,26.1225,444,776.75,0.00432268995143426,1
"1225","2015-02-05 14:15:00",22.2,26.05,444,782,0.0043106096787041,1
"1226","2015-02-05 14:16:00",22.2,26.213,441.9,788.6,0.00433777011822515,1
"1227","2015-02-05 14:17:00",22.2,26.376,439.8,795.2,0.00436493291351491,1
"1228","2015-02-05 14:18:00",22.2,26.6,442.5,818.5,0.00440226477037821,1
"1229","2015-02-05 14:19:00",22.2,26.6666666666667,447,828.333333333333,0.00441337630136881,1
"1230","2015-02-05 14:19:59",22.2,26.745,443.5,837,0.00442643285401607,1
"1231","2015-02-05 14:21:00",22.2,26.8233333333333,441,832.666666666667,0.00443948995095924,1
"1232","2015-02-05 14:22:00",22.2,26.945,438,847.5,0.00445977120211573,1
"1233","2015-02-05 14:23:00",22.2,27,438,849,0.00446893986995333,1
"1234","2015-02-05 14:23:59",22.2,26.9175,438,850,0.00445518696883703,1
"1235","2015-02-05 14:25:00",22.2,26.9175,447,842.5,0.00445518696883703,1
"1236","2015-02-05 14:25:59",22.2,27.1,441,839,0.00448561086271465,1
"1237","2015-02-05 14:26:59",22.245,27.125,438,847.75,0.00450218767112889,1
"1238","2015-02-05 14:28:00",22.2,27.1966666666667,441,860,0.00450172699913369,1
"1239","2015-02-05 14:29:00",22.2,27.4175,438,885.75,0.00453854714585518,1
"1240","2015-02-05 14:30:00",22.2,27.5,429,910,0.00455230370735505,1
"1241","2015-02-05 14:31:00",22.2675,27.4225,429,917.25,0.00455821283752403,1
"1242","2015-02-05 14:31:59",22.2,26.8975,438,919.75,0.00445185302313812,1
"1243","2015-02-05 14:32:59",22.23,27.73,441,932,0.00459911494453659,1
"1244","2015-02-05 14:34:00",22.2,27.745,438,942,0.00459316008733686,1
"1245","2015-02-05 14:35:00",22.2675,28.025,429,959.75,0.00465911153966592,1
"1246","2015-02-05 14:36:00",22.2,28,444,966.5,0.00463568973405886,1
"1247","2015-02-05 14:37:00",22.2,28.1,451,970.666666666667,0.00465236960289551,1
"1248","2015-02-05 14:38:00",22.245,28.2225,454,988.75,0.0046857222045098,1
"1249","2015-02-05 14:38:59",22.2225,28.2225,465.25,996.75,0.00467925899457382,1
"1250","2015-02-05 14:39:59",22.2225,28.3675,474.5,1012,0.00470348162634113,1
"1251","2015-02-05 14:41:00",22.29,28.39,479,1021,0.00472677070962879,1
"1252","2015-02-05 14:42:00",22.245,28.245,525.5,1019.5,0.00468948599636347,1
"1253","2015-02-05 14:43:00",22.29,28.39,515,1020,0.00472677070962879,1
"1254","2015-02-05 14:44:00",22.29,28.5,494,1037,0.00474522479295852,1
"1255","2015-02-05 14:44:59",22.29,28.4266666666667,487.333333333333,1047,0.00473292194998911,1
"1256","2015-02-05 14:45:59",22.315,28.39,474.5,1051,0.00473402225350664,1
"1257","2015-02-05 14:47:00",22.3233333333333,28.39,486,1052.33333333333,0.00473644161539406,1
"1258","2015-02-05 14:48:00",22.29,28.3566666666667,502.333333333333,1048.33333333333,0.00472117877771628,1
"1259","2015-02-05 14:49:00",22.29,28.34,540.5,1050.5,0.00471838284918011,1
"1260","2015-02-05 14:50:00",22.34,28.39,504,1052.25,0.00474128361261468,1
"1261","2015-02-05 14:51:00",22.39,28.2,489,1053,0.00472376568359107,1
"1262","2015-02-05 14:51:59",22.39,28.2,490.25,1051,0.00472376568359107,1
"1263","2015-02-05 14:53:00",22.39,28.2933333333333,536.333333333333,1049.66666666667,0.00473951902591521,1
"1264","2015-02-05 14:54:00",22.39,28.39,532,1054,0.00475583582251364,1
"1265","2015-02-05 14:55:00",22.39,28.2925,543,1067.75,0.0047393783675691,1
"1266","2015-02-05 14:55:59",22.4266666666667,28.2,543,1066.33333333333,0.0047343896633629,1
"1267","2015-02-05 14:57:00",22.445,28.245,543,1066.5,0.00474733064778224,1
"1268","2015-02-05 14:57:59",22.5,28.365,533.25,1081,0.00478374080780174,1
"1269","2015-02-05 14:58:59",22.4633333333333,28.3266666666667,527,1081.33333333333,0.00476651144434147,1
"1270","2015-02-05 15:00:00",22.5,28.3175,534,1084.5,0.00477566845366135,1
"1271","2015-02-05 15:01:00",22.55,28.3175,530,1082.5,0.0047903090040007,1
"1272","2015-02-05 15:02:00",22.5,28.34,524,1087.5,0.00477949217444028,1
"1273","2015-02-05 15:03:00",22.525,28.39,526.25,1094,0.0047953238486071,1
"1274","2015-02-05 15:04:00",22.5,28.39,522,1103.33333333333,0.00478798949876243,1
"1275","2015-02-05 15:04:59",22.5,28.0333333333333,517,1099.33333333333,0.00472738029153847,1
"1276","2015-02-05 15:06:00",22.525,28.025,513.5,1085,0.00473320294951395,1
"1277","2015-02-05 15:07:00",22.575,28.22,524,1086.25,0.00478099837718911,1
"1278","2015-02-05 15:08:00",22.6,28.2,513.5,1103,0.0047848980542252,1
"1279","2015-02-05 15:08:59",22.6,28.245,513.5,1106.75,0.00479259236219434,1
"1280","2015-02-05 15:10:00",22.5,28.29,513.5,1104,0.00477099508051037,1
"1281","2015-02-05 15:10:59",22.6,28.315,518,1102.25,0.00480456166119307,1
"1282","2015-02-05 15:11:59",22.55,28.2675,520.75,1097.5,0.00478178576617497,1
"1283","2015-02-05 15:13:00",22.6,28.29,525,1100,0.0048002868590739,1
"1284","2015-02-05 15:14:00",22.6,28.245,524.833333333333,1101,0.00479259236219434,1
"1285","2015-02-05 15:15:00",22.6,28.2,524.666666666667,1102,0.0047848980542252,1
"1286","2015-02-05 15:16:00",22.6,28.39,489,1102.5,0.00481738641740953,1
"1287","2015-02-05 15:16:59",22.6,28.39,474,1114,0.00481738641740953,1
"1288","2015-02-05 15:17:59",22.6,28.34,474,1112,0.00480883652162128,1
"1289","2015-02-05 15:19:00",22.6,28.1725,472.75,1113.5,0.00478019607012754,1
"1290","2015-02-05 15:20:00",22.6,28.1475,471.5,1105.25,0.00477592160034705,1
"1291","2015-02-05 15:21:00",22.6,28.23,464,1104.33333333333,0.00479002757188159,1
"1292","2015-02-05 15:22:00",22.6,28.1333333333333,469,1107.33333333333,0.00477349942668403,1
"1293","2015-02-05 15:23:00",22.575,28,465.25,1108.25,0.00474344200093282,1
"1294","2015-02-05 15:23:59",22.6,28,454,1101.66666666667,0.00475070341532009,1
"1295","2015-02-05 15:24:59",22.55,27.82,450.25,1097,0.00470551310764671,1
"1296","2015-02-05 15:26:00",22.525,27.815,449.5,1092.25,0.00469746773815421,1
"1297","2015-02-05 15:27:00",22.5,27.815,454.75,1102.75,0.00469028417719752,1
"1298","2015-02-05 15:28:00",22.5,27.745,449.5,1097,0.00467839169614977,1
"1299","2015-02-05 15:29:00",22.525,27.7,454.75,1086.33333333333,0.00467790018253108,1
"1300","2015-02-05 15:29:59",22.55,27.7,454.75,1092,0.00468506326046972,1
"1301","2015-02-05 15:30:59",22.5,27.6,460,1085,0.00465375870689364,1
"1302","2015-02-05 15:32:00",22.5,27.7,460,1084,0.00467074676810413,1
"1303","2015-02-05 15:33:00",22.5,27.6,436.5,1076.25,0.00465375870689364,1
"1304","2015-02-05 15:34:00",22.5,27.33,460,1060.66666666667,0.0046078955418804,1
"1305","2015-02-05 15:35:00",22.55,27.445,449.5,1051.5,0.00464161176615444,1
"1306","2015-02-05 15:36:00",22.5,27.4725,460.75,1062,0.00463210026459905,1
"1307","2015-02-05 15:36:59",22.5,27.39,461,1068.33333333333,0.00461808677616419,1
"1308","2015-02-05 15:38:00",22.5,27.34,454,1074,0.00460959405790695,1
"1309","2015-02-05 15:39:00",22.5,27.29,469,1072,0.00460110156985465,1
"1310","2015-02-05 15:40:00",22.5,27.315,469,1068,0.00460534778510577,1
"1311","2015-02-05 15:40:59",22.5,27.29,479.666666666667,1072,0.00460110156985465,1
"1312","2015-02-05 15:42:00",22.5,27.2225,476.75,1072.75,0.00458963707613002,1
"1313","2015-02-05 15:42:59",22.5,27.2225,476.5,1074,0.00458963707613002,1
"1314","2015-02-05 15:43:59",22.5,27.2,474,1069,0.00458581567144704,1
"1315","2015-02-05 15:45:00",22.5,27.15,481.5,1068.25,0.00457732382791874,1
"1316","2015-02-05 15:46:00",22.5,27.2225,474,1079.75,0.00458963707613002,1
"1317","2015-02-05 15:47:00",22.4725,27.1975,479,1085,0.00457767810882964,1
"1318","2015-02-05 15:48:00",22.5,27.1666666666667,469,1066,0.00458015441685334,1
"1319","2015-02-05 15:49:00",22.5,27.125,474,1063.5,0.00457307799246869,1
"1320","2015-02-05 15:49:59",22.5,27.15,469,1065.5,0.00457732382791874,1
"1321","2015-02-05 15:51:00",22.5,27.125,474,1071.25,0.00457307799246869,1
"1322","2015-02-05 15:52:00",22.5,27.0666666666667,479,1068,0.00456317126685443,1
"1323","2015-02-05 15:53:00",22.5,27.1,478.5,1064.75,0.00456883221455981,1
"1324","2015-02-05 15:53:59",22.5,27.1,478.5,1070.75,0.00456883221455981,1
"1325","2015-02-05 15:55:00",22.5,27.1,477,1072.33333333333,0.00456883221455981,1
"1326","2015-02-05 15:55:59",22.5,27.025,470.25,1079.25,0.00455609522606849,1
"1327","2015-02-05 15:56:59",22.5,27,469,1063.5,0.0045518496783126,1
"1328","2015-02-05 15:58:00",22.5,27,460.666666666667,1074.33333333333,0.0045518496783126,1
"1329","2015-02-05 15:59:00",22.5,26.9725,465.25,1068.75,0.00454717964223436,1
"1330","2015-02-05 16:00:00",22.5,26.7333333333333,452.333333333333,1064,0.00450656741532423,1
"1331","2015-02-05 16:01:00",22.5,26.925,446.5,1048.5,0.00453911338025217,1
"1332","2015-02-05 16:01:59",22.5,26.9725,449.5,1054.5,0.00454717964223436,1
"1333","2015-02-05 16:02:59",22.5,27.05,460,1055.5,0.00456034083136088,1
"1334","2015-02-05 16:04:00",22.445,26.9,456,1064,0.00451962464445108,1
"1335","2015-02-05 16:05:00",22.4175,26.82,456,1063.25,0.00449850420165594,1
"1336","2015-02-05 16:06:00",22.39,26.6966666666667,444,1078,0.00447013341157524,1
"1337","2015-02-05 16:07:00",22.39,26.9633333333333,444,1067.33333333333,0.00451510863631191,1
"1338","2015-02-05 16:08:00",22.39,27.0225,454.75,1074.75,0.00452508838966376,1
"1339","2015-02-05 16:08:59",22.39,26.8233333333333,453,1077.33333333333,0.00449149583816393,1
"1340","2015-02-05 16:09:59",22.39,26.84,449.5,1072.75,0.0044943067922288,1
"1341","2015-02-05 16:11:00",22.39,26.745,449.5,1074.25,0.00447828469193235,1
"1342","2015-02-05 16:12:00",22.39,26.79,456,1074,0.00448587400570661,1
"1343","2015-02-05 16:13:00",22.3566666666667,26.73,449.333333333333,1068.33333333333,0.00446662478682213,1
"1344","2015-02-05 16:14:00",22.39,26.5725,444,1062.75,0.00444919402578691,1
"1345","2015-02-05 16:14:59",22.39,26.675,444,1056.5,0.00446647945820187,1
"1346","2015-02-05 16:15:59",22.39,26.695,444,1054,0.00446985233672554,1
"1347","2015-02-05 16:17:00",22.39,26.745,444,1068,0.00447828469193235,1
"1348","2015-02-05 16:18:00",22.39,26.79,444,1074,0.00448587400570661,1
"1349","2015-02-05 16:19:00",22.4175,26.65,444,1078.75,0.00446978528697734,1
"1350","2015-02-05 16:20:00",22.4725,26.745,429,1077.5,0.00450096559598787,1
"1351","2015-02-05 16:21:00",22.445,26.695,429,1077.5,0.00448493305524509,1
"1352","2015-02-05 16:21:59",22.445,26.745,429,1083.25,0.00449339406421304,1
"1353","2015-02-05 16:23:00",22.4266666666667,26.6966666666667,429,1088,0.00448018288220535,1
"1354","2015-02-05 16:24:00",22.39,26.79,438,1086,0.00448587400570661,1
"1355","2015-02-05 16:25:00",22.4266666666667,26.73,441,1087.66666666667,0.00448581716067179,1
"1356","2015-02-05 16:25:59",22.39,26.5475,438,1075,0.0044449782113592,1
"1357","2015-02-05 16:27:00",22.39,26.4175,438,1067.75,0.00442305689098935,1
"1358","2015-02-05 16:27:59",22.39,26.5333333333333,441,1064,0.00444258927503736,1
"1359","2015-02-05 16:28:59",22.39,26.456,438,1063.25,0.00442954881442905,1
"1360","2015-02-05 16:30:00",22.39,26.26,432.75,1065.5,0.00439650042347941,1
"1361","2015-02-05 16:31:00",22.39,26.4266666666667,444,1068.66666666667,0.00442460257484173,1
"1362","2015-02-05 16:32:00",22.39,26.4175,444,1073.25,0.00442305689098935,1
"1363","2015-02-05 16:33:00",22.39,26.34,444,1061.5,0.00440998914145686,1
"1364","2015-02-05 16:34:00",22.39,26.3233333333333,444,1060.33333333333,0.00440717894397208,1
"1365","2015-02-05 16:34:59",22.39,26.4633333333333,444,1057.33333333333,0.00443078538653073,1
"1366","2015-02-05 16:36:00",22.39,26.015,444,1056.25,0.0043551948381356,1
"1367","2015-02-05 16:37:00",22.39,26.045,429,1046,0.00436025237222819,1
"1368","2015-02-05 16:38:00",22.39,26.29,435,1049.66666666667,0.00440155862464441,1
"1369","2015-02-05 16:38:59",22.39,26.2675,438,1052.75,0.0043977649661122,1
"1370","2015-02-05 16:40:00",22.39,26.29,438,1044.5,0.00440155862464441,1
"1371","2015-02-05 16:40:59",22.39,26.3233333333333,441,1053.66666666667,0.00440717894397208,1
"1372","2015-02-05 16:41:59",22.3566666666667,26.3233333333333,441,1059,0.00439818964083385,1
"1373","2015-02-05 16:43:00",22.39,26.34,438,1067.25,0.00440998914145686,1
"1374","2015-02-05 16:44:00",22.365,26.29,438,1067.25,0.00439482379023074,1
"1375","2015-02-05 16:45:00",22.3233333333333,26.39,441,1065.33333333333,0.00440041131442427,1
"1376","2015-02-05 16:46:00",22.34,26.39,438,1068.75,0.0044049073782613,1
"1377","2015-02-05 16:46:59",22.34,26.39,447,1074.75,0.0044049073782613,1
"1378","2015-02-05 16:47:59",22.3233333333333,26.4633333333333,447,1076.33333333333,0.00441272606148445,1
"1379","2015-02-05 16:49:00",22.365,26.4725,447,1077.5,0.00442554885640755,1
"1380","2015-02-05 16:50:00",22.315,26.3425,438,1073,0.00439019256195137,1
"1381","2015-02-05 16:51:00",22.34,26.145,438,1068,0.00436372611266303,1
"1382","2015-02-05 16:52:00",22.29,26.1425,438,1061.75,0.00434995802715568,1
"1383","2015-02-05 16:53:00",22.29,25.7,441,1045.66666666667,0.00427582248189627,1
"1384","2015-02-05 16:53:59",22.29,26.22,438,1041.5,0.00436294402493567,1
"1385","2015-02-05 16:54:59",22.29,26.2425,442.5,1051,0.00436671425418257,1
"1386","2015-02-05 16:56:00",22.29,26.125,438,1059.25,0.0043470257795977,1
"1387","2015-02-05 16:57:00",22.315,26.2,438,1065,0.00436627706397936,1
"1388","2015-02-05 16:58:00",22.29,26.175,442.5,1064.75,0.00435540370260293,1
"1389","2015-02-05 16:59:00",22.29,26.1,441,1054.66666666667,0.00434283690213977,1
"1390","2015-02-05 16:59:59",22.29,25.995,447,1042.5,0.00432524422863232,1
"1391","2015-02-05 17:00:59",22.2675,25.8925,438,1039,0.0043021347056831,1
"1392","2015-02-05 17:02:00",22.29,25.89,447,1036.33333333333,0.00430765254338066,1
"1393","2015-02-05 17:03:00",22.29,25.89,447,1036.5,0.00430765254338066,1
"1394","2015-02-05 17:04:00",22.29,25.8566666666667,433,1038.66666666667,0.00430206808804728,1
"1395","2015-02-05 17:05:00",22.245,25.7225,433,1030.5,0.00426780450390924,1
"1396","2015-02-05 17:06:00",22.23,25.6666666666667,433,1023.66666666667,0.00425456331564984,1
"1397","2015-02-05 17:06:59",22.29,25.6,433,1019.5,0.0042590711174276,1
"1398","2015-02-05 17:08:00",22.245,25.55,433,1010,0.00423898873856473,1
"1399","2015-02-05 17:09:00",22.2675,25.575,433,1002.75,0.00424902053262658,1
"1400","2015-02-05 17:10:00",22.29,25.5666666666667,433,1002.33333333333,0.00425348752840671,1
"1401","2015-02-05 17:10:59",22.2675,25.4975,433,998.75,0.00423605702359138,1
"1402","2015-02-05 17:12:00",22.245,25.55,433,1002,0.00423898873856473,1
"1403","2015-02-05 17:12:59",22.29,25.5,433,1002.25,0.00424232064905198,1
"1404","2015-02-05 17:13:59",22.29,25.5,433,1001.5,0.00424232064905198,1
"1405","2015-02-05 17:15:00",22.29,25.445,433,998.5,0.00423310827337899,1
"1406","2015-02-05 17:16:00",22.29,25.2,433,990.75,0.00419207461976444,1
"1407","2015-02-05 17:17:00",22.29,25.23,433,991,0.00419709885985995,1
"1408","2015-02-05 17:18:00",22.245,25.15,433,986,0.00417217977515601,1
"1409","2015-02-05 17:19:00",22.29,25.2675,433,976.25,0.00420337927335767,1
"1410","2015-02-05 17:19:59",22.29,25.2,433,966,0.00419207461976444,1
"1411","2015-02-05 17:21:00",22.29,25.2,433,966.333333333333,0.00419207461976444,1
"1412","2015-02-05 17:22:00",22.29,25.15,433,967.5,0.00418370106543207,1
"1413","2015-02-05 17:23:00",22.29,25.03,433,970,0.00416360544870222,1
"1414","2015-02-05 17:23:59",22.2225,24.865,433,954.75,0.00411890295856365,1
"1415","2015-02-05 17:25:00",22.26,24.8266666666667,433,951.666666666667,0.0041219736123528,1
"1416","2015-02-05 17:25:59",22.245,24.89,433,940.75,0.00412876159251567,1
"1417","2015-02-05 17:26:59",22.245,24.89,433,935.5,0.00412876159251567,1
"1418","2015-02-05 17:28:00",22.2225,24.84,433,933.25,0.00411473429693637,1
"1419","2015-02-05 17:29:00",22.2,24.7,433,937.666666666667,0.00408575176529873,1
"1420","2015-02-05 17:30:00",22.2,24.7,433,938,0.00408575176529873,1
"1421","2015-02-05 17:31:00",22.2,24.7,433,933.5,0.00408575176529873,1
"1422","2015-02-05 17:31:59",22.2,24.7,433,925.5,0.00408575176529873,1
"1423","2015-02-05 17:32:59",22.2,24.65,433,921,0.00407742679507162,1
"1424","2015-02-05 17:34:00",22.2,24.5666666666667,433,920.333333333333,0.00406355233666402,1
"1425","2015-02-05 17:35:00",22.2,24.55,433,912.25,0.00406077751877519,1
"1426","2015-02-05 17:36:00",22.2,24.334,429.5,913,0.00402481810386428,1
"1427","2015-02-05 17:37:00",22.2,24.34,433,903,0.00402581692072147,1
"1428","2015-02-05 17:38:00",22.2,24.395,433,905.5,0.0040349728904295,1
"1429","2015-02-05 17:38:59",22.2,24.34,433,907,0.00402581692072147,1
"1430","2015-02-05 17:39:59",22.2,24.3566666666667,433,903,0.00402859142871451,1
"1431","2015-02-05 17:41:00",22.175,24.39,433,900.5,0.00402796249402516,1
"1432","2015-02-05 17:42:00",22.175,24.365,433,900.25,0.00402380708201175,1
"1433","2015-02-05 17:43:00",22.2,24.365,433,900.5,0.00402997869193338,1
"1434","2015-02-05 17:44:00",22.1333333333333,24.29,433,898.666666666667,0.00400110568029615,1
"1435","2015-02-05 17:44:59",22.15,24.2225,433,892,0.00399399551699376,1
"1436","2015-02-05 17:45:59",22.1333333333333,24.2,433,886,0.00398618566110871,1
"1437","2015-02-05 17:47:00",22.1,24.2675,433,884.25,0.00398921145655858,1
"1438","2015-02-05 17:48:00",22.1,24.245,433,887,0.00398548909616386,1
"1439","2015-02-05 17:49:00",22.1,24.29,433,884,0.00399293386122286,1
